DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
10/3/2020,13:40,0.5353,0.3927,0.2258,0.1402,0.1095,0.9990,0.5680
10/3/2020,13:50,0.5903,0.4277,0.2443,0.1495,0.1160,0.9490,0.5748
10/3/2020,14:00,0.6431,0.4673,0.2658,0.1643,0.1278,0.9506,0.5725
10/3/2020,14:10,0.7562,0.5346,0.2931,0.1723,0.1315,0.9922,0.5711
10/3/2020,14:20,0.7644,0.5401,0.2947,0.1725,0.1314,0.9967,0.5460
10/3/2020,15:00,0.9108,0.6831,0.4276,0.3063,0.2667,0.9913,0.6371
10/3/2020,15:30,0.4514,0.3387,0.2134,0.1513,0.1296,0.9997,0.6226
10/3/2020,15:40,0.4194,0.3109,0.1870,0.1248,0.1023,0.9997,0.6193
10/3/2020,15:50,0.3909,0.2954,0.1856,0.1307,0.1124,0.8748,0.6851
10/3/2020,16:20,0.4176,0.3138,0.1935,0.1336,0.1123,0.9730,0.6123
10/3/2020,16:30,0.4167,0.3176,0.2020,0.1450,0.1249,0.9816,0.6171
10/3/2020,16:40,0.4342,0.3371,0.2234,0.1677,0.1482,0.9360,0.6600
10/3/2020,16:50,0.4180,0.3261,0.2155,0.1613,0.1416,0.9397,0.6563
10/3/2020,17:00,0.3928,0.3006,0.1847,0.1267,0.1036,0.9785,0.6223
10/4/2020,06:50,0.0731,0.0583,0.0330,0.0240,0.0218,0.9960,0.6215
10/4/2020,07:00,0.0754,0.0592,0.0334,0.0237,0.0213,0.9961,0.6184
10/4/2020,07:10,0.0823,0.0639,0.0362,0.0259,0.0233,0.9632,0.6393
10/4/2020,07:20,0.0843,0.0647,0.0359,0.0250,0.0222,0.9976,0.5846
10/4/2020,07:40,0.0871,0.0656,0.0367,0.0248,0.0222,0.9999,0.5769
10/4/2020,07:50,0.0847,0.0635,0.0347,0.0242,0.0224,0.9972,0.6191
10/4/2020,08:00,0.0827,0.0634,0.0350,0.0238,0.0212,0.9970,0.6067
10/4/2020,08:10,0.0835,0.0634,0.0350,0.0247,0.0223,0.9532,0.6129
10/4/2020,08:20,0.0849,0.0647,0.0369,0.0252,0.0222,0.9971,0.6067
10/4/2020,08:30,0.0851,0.0657,0.0374,0.0254,0.0222,0.9864,0.6204
10/4/2020,08:40,0.0825,0.0633,0.0365,0.0244,0.0225,0.9854,0.6350
10/4/2020,08:50,0.0737,0.0568,0.0331,0.0230,0.0213,0.9499,0.6338
10/4/2020,09:00,0.0807,0.0611,0.0348,0.0249,0.0226,0.9885,0.6274
10/4/2020,09:10,0.0809,0.0626,0.0359,0.0270,0.0239,0.9991,0.6448
10/4/2020,09:30,0.0818,0.0616,0.0341,0.0242,0.0215,0.9518,0.6097
10/4/2020,09:40,0.0779,0.0581,0.0340,0.0228,0.0209,0.9970,0.6347
10/4/2020,09:50,0.0733,0.0555,0.0304,0.0205,0.0186,0.9915,0.5873
10/4/2020,10:00,0.0666,0.0501,0.0276,0.0198,0.0188,0.9988,0.6301
10/4/2020,11:20,0.0523,0.0428,0.0249,0.0171,0.0167,1.0000,0.5458
10/4/2020,11:40,0.0603,0.0480,0.0292,0.0217,0.0189,0.9999,0.4878
10/4/2020,11:50,0.0676,0.0553,0.0326,0.0249,0.0220,1.0000,0.5715
10/4/2020,12:10,0.0759,0.0602,0.0350,0.0260,0.0220,0.9995,0.6773
10/4/2020,12:30,0.0978,0.0786,0.0546,0.0448,0.0397,0.9992,0.6718
10/4/2020,12:40,0.0921,0.0713,0.0460,0.0345,0.0327,0.9839,0.6628
10/4/2020,13:10,0.1120,0.0831,0.0492,0.0327,0.0276,0.9985,0.6210
10/4/2020,14:00,0.1398,0.1031,0.0593,0.0381,0.0324,0.9801,0.5744
10/4/2020,14:10,0.1592,0.1162,0.0656,0.0421,0.0374,0.9408,0.5759
10/4/2020,14:20,0.1662,0.1208,0.0688,0.0452,0.0367,0.9994,0.5927
10/4/2020,14:30,0.1611,0.1190,0.0674,0.0442,0.0356,0.9997,0.6081
10/4/2020,14:40,0.1711,0.1270,0.0734,0.0485,0.0381,0.9707,0.6102
10/4/2020,15:10,0.2406,0.1751,0.0980,0.0632,0.0484,0.9849,0.5917
10/4/2020,15:20,0.3099,0.2206,0.1215,0.0766,0.0592,0.8777,0.5914
10/4/2020,15:30,0.3599,0.2531,0.1361,0.0819,0.0625,0.8457,0.5638
10/4/2020,15:40,0.3768,0.2631,0.1411,0.0848,0.0664,0.8633,0.6143
10/4/2020,15:50,0.3781,0.2648,0.1422,0.0848,0.0636,0.8862,0.6436
10/4/2020,16:00,0.4144,0.2896,0.1553,0.0923,0.0690,0.8651,0.6215
10/4/2020,16:10,0.3602,0.2544,0.1380,0.0833,0.0630,0.9732,0.5657
10/4/2020,16:20,0.3467,0.2475,0.1349,0.0816,0.0618,0.9608,0.5760
10/4/2020,16:30,0.3494,0.2497,0.1362,0.0824,0.0624,0.9603,0.5866
10/4/2020,16:40,0.3033,0.2176,0.1197,0.0741,0.0568,0.9760,0.5979
10/4/2020,16:50,0.2554,0.1878,0.1053,0.0671,0.0521,0.9772,0.6132
10/4/2020,17:00,0.2172,0.1634,0.0932,0.0609,0.0478,0.9777,0.6198
10/5/2020,06:50,0.1854,0.1383,0.0775,0.0503,0.0393,0.9870,0.6124
10/5/2020,07:00,0.1834,0.1362,0.0761,0.0492,0.0394,0.9854,0.6130
10/5/2020,07:10,0.1991,0.1467,0.0826,0.0522,0.0419,0.9777,0.5561
10/5/2020,07:20,0.2009,0.1478,0.0825,0.0526,0.0419,0.9809,0.5718
10/5/2020,07:30,0.2206,0.1616,0.0900,0.0574,0.0444,0.9901,0.5794
10/5/2020,07:40,0.2168,0.1587,0.0878,0.0549,0.0431,0.9895,0.5731
10/5/2020,07:50,0.2255,0.1646,0.0911,0.0563,0.0441,0.9999,0.4925
10/5/2020,08:00,0.2554,0.1869,0.1035,0.0635,0.0482,0.9945,0.5786
10/5/2020,08:10,0.2685,0.1973,0.1106,0.0673,0.0517,0.9903,0.6075
10/5/2020,08:20,0.2782,0.2050,0.1153,0.0700,0.0530,0.9890,0.6073
10/5/2020,09:50,0.2842,0.2115,0.1231,0.0751,0.0546,0.9647,0.6111
10/5/2020,10:10,0.2461,0.1839,0.1073,0.0668,0.0507,0.9998,0.5943
10/5/2020,10:20,0.2693,0.2009,0.1185,0.0734,0.0559,0.9721,0.6098
10/5/2020,10:50,0.2741,0.2046,0.1195,0.0754,0.0563,0.9492,0.6062
10/5/2020,11:00,0.2718,0.2027,0.1193,0.0750,0.0556,0.9697,0.5673
10/5/2020,11:10,0.2806,0.2069,0.1207,0.0759,0.0574,0.9991,0.6028
10/5/2020,11:20,0.2816,0.2091,0.1213,0.0759,0.0569,0.9936,0.6131
10/5/2020,11:40,0.2521,0.1897,0.1134,0.0709,0.0516,0.9930,0.6000
10/5/2020,11:50,0.2898,0.2182,0.1284,0.0805,0.0601,0.9951,0.6184
10/5/2020,14:30,0.2012,0.1500,0.0865,0.0575,0.0436,0.9886,0.6169
10/5/2020,16:10,0.3615,0.2605,0.1487,0.0958,0.0752,0.9903,0.6043
10/5/2020,16:20,0.3537,0.2566,0.1490,0.0980,0.0781,0.9943,0.5631
10/5/2020,16:30,0.3425,0.2462,0.1411,0.0924,0.0729,0.9941,0.5859
10/5/2020,16:40,0.3175,0.2351,0.1401,0.0961,0.0786,0.9677,0.6246
10/5/2020,16:50,0.3457,0.2645,0.1679,0.1220,0.1038,0.9292,0.6533
10/5/2020,17:00,0.3411,0.2687,0.1740,0.1284,0.1094,0.8922,0.6558
10/6/2020,06:50,0.1895,0.1435,0.0830,0.0542,0.0424,0.9860,0.6110
10/6/2020,07:00,0.1917,0.1441,0.0827,0.0539,0.0420,0.9857,0.6092
10/6/2020,07:10,0.2056,0.1528,0.0878,0.0566,0.0435,0.9846,0.5934
10/6/2020,07:40,0.2062,0.1519,0.0863,0.0554,0.0434,0.9838,0.5848
10/6/2020,07:50,0.1971,0.1459,0.0836,0.0536,0.0418,0.9688,0.5827
10/6/2020,08:00,0.1989,0.1464,0.0843,0.0543,0.0426,0.9675,0.5801
10/6/2020,08:20,0.1904,0.1405,0.0810,0.0521,0.0400,0.9838,0.5938
10/6/2020,08:30,0.1980,0.1459,0.0837,0.0524,0.0412,0.9902,0.5779
10/6/2020,08:40,0.2025,0.1495,0.0862,0.0549,0.0430,0.8472,0.6126
10/6/2020,08:50,0.2000,0.1475,0.0851,0.0545,0.0415,0.9826,0.5673
10/6/2020,09:00,0.2028,0.1497,0.0890,0.0553,0.0430,0.9863,0.5752
10/6/2020,09:10,0.2096,0.1548,0.0897,0.0571,0.0454,0.9814,0.6038
10/6/2020,09:20,0.2135,0.1573,0.0938,0.0597,0.0454,0.9596,0.5746
10/6/2020,09:30,0.2142,0.1581,0.0918,0.0596,0.0462,0.9831,0.5829
10/6/2020,09:40,0.2079,0.1531,0.0914,0.0577,0.0446,0.7763,0.6232
10/6/2020,09:50,0.2033,0.1495,0.0865,0.0562,0.0425,0.9663,0.6017
10/6/2020,10:10,0.1979,0.1459,0.0867,0.0563,0.0422,0.9535,0.5798
10/6/2020,10:20,0.1868,0.1381,0.0825,0.0533,0.0423,0.9617,0.6197
10/6/2020,10:30,0.1906,0.1413,0.0826,0.0562,0.0440,0.9792,0.6081
10/6/2020,10:40,0.1873,0.1391,0.0820,0.0549,0.0430,0.9893,0.5802
10/6/2020,10:50,0.1940,0.1438,0.0856,0.0571,0.0455,0.9653,0.5716
10/6/2020,11:00,0.1926,0.1428,0.0848,0.0563,0.0441,0.9971,0.5707
10/6/2020,11:10,0.2014,0.1497,0.0894,0.0597,0.0453,0.7782,0.6032
10/6/2020,11:30,0.2020,0.1519,0.0883,0.0592,0.0459,0.9802,0.5751
10/6/2020,11:40,0.2124,0.1555,0.0939,0.0583,0.0444,0.9474,0.6149
10/6/2020,12:20,0.2224,0.1637,0.0961,0.0622,0.0465,0.9657,0.5779
10/6/2020,12:30,0.2177,0.1604,0.0950,0.0617,0.0468,0.9675,0.5803
10/6/2020,12:50,0.2309,0.1697,0.0998,0.0653,0.0497,0.9653,0.5858
10/6/2020,13:50,0.2644,0.1939,0.1140,0.0729,0.0567,0.9357,0.5744
10/6/2020,14:10,0.2932,0.2133,0.1245,0.0805,0.0602,0.9091,0.5728
10/6/2020,15:10,0.3572,0.2530,0.1421,0.0899,0.0676,0.9208,0.5822
10/6/2020,15:40,0.3345,0.2375,0.1333,0.0852,0.0660,0.9892,0.5627
10/6/2020,15:50,0.3354,0.2386,0.1346,0.0858,0.0654,0.9786,0.5724
10/6/2020,16:00,0.3157,0.2251,0.1270,0.0816,0.0627,0.9962,0.5717
10/6/2020,16:10,0.3164,0.2261,0.1276,0.0817,0.0632,0.9983,0.5640
10/6/2020,16:20,0.3313,0.2356,0.1325,0.0849,0.0655,0.9677,0.5738
10/6/2020,16:30,0.3360,0.2399,0.1349,0.0863,0.0663,0.9796,0.5945
10/6/2020,16:40,0.3188,0.2292,0.1296,0.0833,0.0645,0.9803,0.5921
10/6/2020,16:50,0.3165,0.2289,0.1297,0.0836,0.0647,0.9825,0.5989
10/6/2020,17:00,0.3141,0.2317,0.1325,0.0866,0.0673,0.9595,0.6001
10/7/2020,06:50,0.2045,0.1524,0.0866,0.0568,0.0452,0.9832,0.6052
10/7/2020,07:00,0.2077,0.1540,0.0874,0.0571,0.0453,0.9831,0.6055
10/7/2020,07:10,0.2140,0.1576,0.0894,0.0583,0.0463,0.9818,0.5857
10/7/2020,07:20,0.2128,0.1565,0.0889,0.0579,0.0459,0.9676,0.5864
10/7/2020,07:30,0.2201,0.1613,0.0917,0.0596,0.0473,0.9823,0.5868
10/7/2020,07:50,0.2190,0.1604,0.0919,0.0600,0.0474,0.9659,0.5839
10/7/2020,08:00,0.2225,0.1629,0.0937,0.0607,0.0478,0.9656,0.5843
10/7/2020,08:10,0.2227,0.1626,0.0930,0.0603,0.0477,0.9799,0.5650
10/7/2020,08:40,0.2194,0.1596,0.0916,0.0596,0.0465,0.9890,0.5746
10/7/2020,09:00,0.2221,0.1617,0.0937,0.0614,0.0486,0.9898,0.5799
10/7/2020,09:10,0.2263,0.1655,0.0945,0.0632,0.0494,0.9813,0.5830
10/7/2020,09:20,0.2312,0.1683,0.0976,0.0639,0.0500,0.9896,0.5743
10/7/2020,09:30,0.2348,0.1701,0.1001,0.0648,0.0502,0.9635,0.5751
10/7/2020,09:40,0.2328,0.1694,0.0981,0.0638,0.0495,0.9911,0.5757
10/7/2020,09:50,0.2425,0.1759,0.1036,0.0652,0.0516,0.9941,0.5796
10/7/2020,10:00,0.2398,0.1760,0.1030,0.0683,0.0523,0.9648,0.5807
10/7/2020,10:10,0.2395,0.1760,0.1044,0.0689,0.0534,0.9847,0.5740
10/7/2020,10:20,0.2560,0.1873,0.1099,0.0749,0.0592,0.9739,0.5775
10/7/2020,10:30,0.2473,0.1820,0.1086,0.0718,0.0560,0.9633,0.5783
10/7/2020,10:50,0.2458,0.1818,0.1063,0.0707,0.0536,0.9849,0.5754
10/7/2020,11:00,0.2538,0.1869,0.1083,0.0718,0.0559,0.9831,0.5694
10/7/2020,11:10,0.2759,0.2009,0.1166,0.0760,0.0593,0.9750,0.5638
10/7/2020,11:20,0.2965,0.2134,0.1243,0.0794,0.0616,0.8620,0.5739
10/7/2020,11:30,0.3033,0.2187,0.1260,0.0817,0.0630,0.9864,0.5667
10/7/2020,11:40,0.3192,0.2294,0.1339,0.0874,0.0674,0.9620,0.5624
10/7/2020,12:20,0.3648,0.2601,0.1474,0.0954,0.0746,0.9898,0.5547
10/7/2020,12:50,0.4261,0.3013,0.1724,0.1096,0.0857,0.9879,0.5534
10/7/2020,13:00,0.4837,0.3412,0.1968,0.1255,0.0949,0.9645,0.5442
10/7/2020,13:10,0.4986,0.3533,0.2027,0.1292,0.0992,0.9330,0.5479
10/7/2020,13:20,0.4922,0.3480,0.1998,0.1275,0.0971,0.9177,0.5902
10/7/2020,13:50,0.5307,0.3764,0.2156,0.1394,0.1091,0.9509,0.5718
10/7/2020,14:00,0.5278,0.3752,0.2155,0.1394,0.1095,0.9741,0.5687
10/7/2020,14:10,0.5344,0.3803,0.2204,0.1439,0.1113,0.9751,0.5825
10/7/2020,14:20,0.5610,0.3977,0.2292,0.1483,0.1146,0.9308,0.5682
10/7/2020,14:30,0.5310,0.3788,0.2189,0.1415,0.1111,0.9529,0.5740
10/7/2020,14:40,0.5423,0.3868,0.2247,0.1462,0.1154,0.9568,0.5741
10/7/2020,14:50,0.5145,0.3676,0.2132,0.1383,0.1091,0.9881,0.5773
10/7/2020,15:20,0.5521,0.3944,0.2289,0.1486,0.1167,0.9651,0.5792
10/7/2020,15:30,0.5625,0.4022,0.2338,0.1526,0.1199,0.9608,0.5772
10/7/2020,15:40,0.5643,0.4038,0.2356,0.1530,0.1207,0.9623,0.5763
10/7/2020,15:50,0.5809,0.4161,0.2422,0.1580,0.1247,0.9594,0.5825
10/7/2020,16:10,0.5841,0.4176,0.2431,0.1584,0.1253,0.9615,0.5834
10/7/2020,16:20,0.5995,0.4295,0.2499,0.1621,0.1279,0.9554,0.5820
10/7/2020,16:30,0.6101,0.4373,0.2541,0.1645,0.1293,0.9522,0.5993
10/7/2020,16:40,0.6623,0.4860,0.2955,0.2020,0.1646,0.8165,0.6057
10/8/2020,06:50,0.2541,0.1903,0.1107,0.0732,0.0592,0.9828,0.6077
10/8/2020,07:00,0.2535,0.1886,0.1092,0.0716,0.0577,0.9670,0.6083
10/8/2020,07:10,0.2573,0.1905,0.1108,0.0725,0.0581,0.9670,0.6079
10/8/2020,07:20,0.2653,0.1976,0.1181,0.0802,0.0665,0.9667,0.5563
10/8/2020,07:40,0.2588,0.1924,0.1139,0.0758,0.0617,0.9974,0.6185
10/8/2020,08:10,0.3101,0.2441,0.1667,0.1305,0.1199,0.9133,0.6578
10/8/2020,08:40,0.2612,0.1936,0.1146,0.0750,0.0595,0.9926,0.5874
10/8/2020,09:00,0.2599,0.1923,0.1124,0.0746,0.0596,0.9796,0.5988
10/8/2020,09:10,0.2648,0.1952,0.1163,0.0755,0.0601,0.9916,0.5983
10/8/2020,09:40,0.2593,0.1926,0.1129,0.0749,0.0583,0.9877,0.6154
10/8/2020,09:50,0.2542,0.1888,0.1121,0.0753,0.0576,0.8736,0.5949
10/8/2020,10:00,0.2527,0.1876,0.1110,0.0739,0.0587,0.9895,0.5717
10/8/2020,10:10,0.2563,0.1908,0.1121,0.0742,0.0582,0.9935,0.5713
10/8/2020,10:20,0.2542,0.1890,0.1113,0.0733,0.0574,0.9655,0.5795
10/8/2020,10:30,0.2529,0.1885,0.1127,0.0726,0.0570,0.9622,0.6160
10/8/2020,10:40,0.2523,0.1878,0.1106,0.0735,0.0560,0.8081,0.6077
10/8/2020,10:50,0.2563,0.1894,0.1132,0.0725,0.0541,0.9700,0.6125
10/8/2020,11:00,0.2530,0.1890,0.1122,0.0727,0.0542,0.9893,0.5764
10/8/2020,11:10,0.2729,0.2036,0.1202,0.0774,0.0593,0.9887,0.5836
10/8/2020,11:30,0.3533,0.2582,0.1508,0.0952,0.0719,0.9887,0.6025
10/8/2020,11:40,0.3807,0.2777,0.1592,0.1011,0.0765,0.9895,0.5674
10/8/2020,12:00,0.4291,0.3112,0.1777,0.1121,0.0845,0.9614,0.5775
10/8/2020,12:10,0.4120,0.3014,0.1731,0.1099,0.0800,0.8815,0.4923
10/8/2020,12:40,0.4367,0.3187,0.1863,0.1148,0.0867,0.9523,0.5826
10/8/2020,14:10,0.4940,0.3610,0.2251,0.1362,0.1054,0.9271,0.6180
10/8/2020,14:30,0.5170,0.3795,0.2253,0.1490,0.1170,0.9485,0.6093
10/8/2020,14:40,0.5289,0.3884,0.2307,0.1517,0.1199,0.9560,0.5870
10/8/2020,14:50,0.5338,0.3909,0.2306,0.1501,0.1177,0.9370,0.6110
10/8/2020,15:20,0.5572,0.4064,0.2365,0.1500,0.1150,0.9044,0.6199
10/8/2020,15:30,0.6099,0.4451,0.2582,0.1630,0.1250,0.8627,0.6169
10/8/2020,15:50,0.6430,0.4662,0.2687,0.1671,0.1270,0.8608,0.6567
10/8/2020,16:20,0.6364,0.4613,0.2654,0.1651,0.1257,0.9330,0.5991
10/8/2020,16:30,0.6153,0.4449,0.2546,0.1582,0.1199,0.9720,0.5987
10/8/2020,16:40,0.6559,0.4878,0.2993,0.2051,0.1691,0.9322,0.6274
10/9/2020,11:30,0.1333,0.1035,0.0671,0.0477,0.0409,0.9942,0.6442
10/9/2020,11:50,0.1484,0.1151,0.0729,0.0546,0.0461,0.8087,0.6497
10/9/2020,12:40,0.1624,0.1232,0.0789,0.0589,0.0457,1.0000,0.5838
10/10/2020,08:30,0.1744,0.1269,0.0763,0.0530,0.0471,0.9784,0.5708
10/10/2020,08:40,0.1553,0.1147,0.0698,0.0503,0.0437,0.9859,0.5800
10/10/2020,08:50,0.1566,0.1161,0.0700,0.0502,0.0440,0.9863,0.5809
10/10/2020,09:00,0.1526,0.1133,0.0696,0.0501,0.0435,0.9847,0.5831
10/10/2020,09:30,0.1619,0.1192,0.0741,0.0537,0.0452,0.9839,0.5787
10/10/2020,10:10,0.1597,0.1187,0.0733,0.0518,0.0447,0.9709,0.5720
10/10/2020,10:20,0.1667,0.1220,0.0752,0.0535,0.0461,0.9856,0.5652
10/10/2020,10:30,0.1721,0.1267,0.0780,0.0553,0.0466,0.9845,0.5648
10/10/2020,10:40,0.1818,0.1320,0.0801,0.0563,0.0480,0.9303,0.5806
10/10/2020,10:50,0.1828,0.1361,0.0806,0.0573,0.0487,0.9713,0.5646
10/10/2020,11:00,0.1779,0.1317,0.0793,0.0569,0.0482,0.9673,0.5786
10/10/2020,11:10,0.1811,0.1445,0.0926,0.0910,0.0724,0.9360,0.5965
10/10/2020,11:20,0.1912,0.1414,0.0838,0.0617,0.0506,0.9659,0.6193
10/10/2020,12:20,0.2107,0.1532,0.0898,0.0646,0.0539,1.0000,0.5763
10/10/2020,13:20,0.2163,0.1603,0.0986,0.0720,0.0610,0.9665,0.5823
10/10/2020,13:50,0.2276,0.1691,0.1058,0.0763,0.0649,0.9928,0.6297
10/10/2020,16:20,0.2136,0.1593,0.0979,0.0726,0.0630,0.9991,0.6271
10/11/2020,07:00,0.0298,0.0310,0.0218,0.0211,0.0214,0.9994,0.7227
10/11/2020,07:10,0.0354,0.0347,0.0244,0.0225,0.0224,0.9986,0.7201
10/11/2020,07:20,0.0413,0.0381,0.0267,0.0236,0.0230,0.9955,0.6640
10/11/2020,07:30,0.0438,0.0405,0.0270,0.0240,0.0234,0.9901,0.6581
10/11/2020,07:40,0.0494,0.0440,0.0298,0.0254,0.0242,0.9977,0.6471
10/11/2020,07:50,0.0530,0.0468,0.0321,0.0271,0.0258,0.9946,0.6302
10/11/2020,08:00,0.0632,0.0554,0.0377,0.0319,0.0300,0.9986,0.6552
10/11/2020,08:10,0.0649,0.0562,0.0389,0.0324,0.0304,0.9944,0.6434
10/11/2020,08:20,0.0687,0.0591,0.0401,0.0319,0.0293,0.9912,0.6223
10/11/2020,08:30,0.0772,0.0657,0.0445,0.0353,0.0312,0.9738,0.6099
10/11/2020,08:40,0.0883,0.0756,0.0511,0.0412,0.0370,0.9980,0.6844
10/11/2020,08:50,0.1070,0.0889,0.0593,0.0450,0.0385,0.9973,0.6613
10/11/2020,09:00,0.1085,0.0905,0.0606,0.0463,0.0400,0.9913,0.6203
10/11/2020,09:20,0.1562,0.1275,0.0833,0.0598,0.0513,0.9138,0.6299
10/11/2020,09:30,0.1381,0.1140,0.0747,0.0545,0.0474,0.9998,0.6098
10/11/2020,09:40,0.1539,0.1259,0.0821,0.0590,0.0498,0.9747,0.6027
10/11/2020,10:20,0.2202,0.1781,0.1176,0.0831,0.0704,0.9991,0.6585
10/11/2020,12:20,0.1799,0.1419,0.0906,0.0599,0.0484,0.9524,0.5575
10/11/2020,12:50,0.1702,0.1380,0.0911,0.0656,0.0550,0.9205,0.5726
10/12/2020,07:00,0.0219,0.0225,0.0159,0.0171,0.0187,0.9934,0.6885
10/12/2020,07:10,0.0250,0.0243,0.0174,0.0176,0.0188,0.9930,0.6840
10/12/2020,07:20,0.0283,0.0261,0.0188,0.0187,0.0198,0.9870,0.6620
10/12/2020,07:40,0.0359,0.0315,0.0228,0.0224,0.0226,0.9513,0.6644
10/12/2020,07:50,0.0357,0.0315,0.0234,0.0224,0.0233,0.9517,0.6666
10/12/2020,08:00,0.0342,0.0305,0.0226,0.0220,0.0226,0.9535,0.6608
10/12/2020,08:10,0.0337,0.0306,0.0232,0.0226,0.0235,0.9561,0.6619
10/12/2020,08:20,0.0345,0.0316,0.0232,0.0229,0.0229,0.9549,0.6609
10/12/2020,08:30,0.0355,0.0326,0.0248,0.0250,0.0239,0.9908,0.6489
10/12/2020,08:40,0.0355,0.0319,0.0262,0.0249,0.0245,0.9300,0.6750
10/12/2020,08:50,0.0374,0.0328,0.0266,0.0253,0.0260,0.9326,0.6690
10/12/2020,11:20,0.0320,0.0309,0.0258,0.0235,0.0245,0.9937,0.7090
10/12/2020,13:50,0.0322,0.0304,0.0251,0.0246,0.0228,0.9775,0.7095
10/13/2020,07:00,0.0307,0.0273,0.0179,0.0181,0.0190,0.9864,0.6700
10/13/2020,07:10,0.0319,0.0276,0.0181,0.0180,0.0188,0.9958,0.6684
10/13/2020,07:20,0.0317,0.0268,0.0170,0.0171,0.0179,0.9937,0.6781
10/13/2020,08:40,0.0400,0.0337,0.0252,0.0253,0.0265,0.9981,0.6990
10/13/2020,09:00,0.0385,0.0313,0.0249,0.0234,0.0250,0.9690,0.6541
10/13/2020,09:10,0.0378,0.0304,0.0222,0.0229,0.0223,0.9775,0.6950
10/13/2020,09:20,0.0374,0.0320,0.0252,0.0243,0.0252,0.9206,0.7117
10/13/2020,10:10,0.0371,0.0323,0.0246,0.0244,0.0261,0.9642,0.7061
10/13/2020,10:20,0.0348,0.0302,0.0239,0.0240,0.0237,0.9998,0.6513
10/13/2020,10:40,0.0363,0.0319,0.0254,0.0244,0.0255,0.9994,0.6659
10/13/2020,10:50,0.0413,0.0364,0.0276,0.0283,0.0276,0.9699,0.7187
10/13/2020,11:20,0.0438,0.0361,0.0296,0.0303,0.0294,0.9939,0.6790
10/13/2020,11:30,0.0445,0.0384,0.0301,0.0306,0.0295,0.8849,0.7314
10/13/2020,11:40,0.0417,0.0359,0.0286,0.0302,0.0290,0.8904,0.7388
10/13/2020,11:50,0.0408,0.0354,0.0297,0.0283,0.0295,0.9169,0.6549
10/13/2020,12:00,0.0386,0.0354,0.0286,0.0287,0.0277,0.9125,0.7242
10/14/2020,10:10,0.0491,0.0435,0.0337,0.0319,0.0299,0.9986,0.6790
10/14/2020,10:20,0.0536,0.0464,0.0354,0.0342,0.0325,0.9973,0.6783
10/14/2020,12:30,0.0634,0.0573,0.0463,0.0434,0.0409,0.9911,0.6329
10/14/2020,13:50,0.1536,0.1436,0.1285,0.1272,0.1273,0.9246,0.7508
10/14/2020,14:00,0.1292,0.1206,0.1065,0.1040,0.1028,0.9307,0.7482
10/14/2020,14:10,0.1228,0.1140,0.0978,0.0946,0.0961,0.9531,0.7339
10/14/2020,14:30,0.1368,0.1203,0.1008,0.0977,0.0951,0.9538,0.7247
10/15/2020,14:00,0.1612,0.1450,0.1297,0.1218,0.1216,0.9425,0.7168
10/15/2020,14:50,0.1135,0.0893,0.0665,0.0586,0.0586,0.9967,0.6808
10/15/2020,15:10,0.1254,0.0962,0.0678,0.0601,0.0581,0.9956,0.6236
10/15/2020,15:30,0.1395,0.1083,0.0783,0.0709,0.0698,0.9974,0.6770
10/15/2020,15:40,0.2116,0.1877,0.1677,0.1669,0.1734,0.8928,0.7872
10/15/2020,16:10,0.1624,0.1351,0.1089,0.1036,0.1039,0.9737,0.6744
10/15/2020,16:20,0.1513,0.1228,0.0946,0.0884,0.0885,0.9963,0.7206
10/15/2020,16:30,0.2744,0.2548,0.2386,0.2432,0.2506,0.7744,0.8024
10/20/2020,16:20,0.2475,0.2084,0.1728,0.1680,0.1712,0.8219,0.7493
10/21/2020,16:30,0.0381,0.0370,0.0289,0.0320,0.0329,0.9831,0.7353
10/26/2020,15:10,0.1938,0.1368,0.0780,0.0471,0.0557,0.9728,0.5888
10/26/2020,16:00,0.1686,0.1193,0.0676,0.0429,0.0455,0.9931,0.5832
10/26/2020,16:10,0.1643,0.1176,0.0668,0.0436,0.0448,0.9935,0.5886
10/26/2020,16:20,0.1576,0.1130,0.0635,0.0414,0.0409,0.9936,0.5873
10/27/2020,07:10,0.0637,0.0549,0.0356,0.0264,0.0301,0.9930,0.6376
10/27/2020,07:20,0.0679,0.0559,0.0360,0.0258,0.0312,0.9991,0.6247
10/27/2020,07:30,0.0728,0.0584,0.0371,0.0263,0.0329,1.0000,0.6115
10/27/2020,07:40,0.0717,0.0574,0.0367,0.0248,0.0327,1.0000,0.5090
10/27/2020,07:50,0.0723,0.0580,0.0371,0.0253,0.0336,0.9963,0.5729
10/27/2020,08:30,0.0717,0.0570,0.0366,0.0251,0.0342,0.9962,0.5793
10/27/2020,09:10,0.0640,0.0521,0.0365,0.0237,0.0353,0.9999,0.5114
10/27/2020,15:50,0.0567,0.0435,0.0260,0.0198,0.0191,0.9910,0.6317
10/27/2020,16:10,0.0566,0.0443,0.0258,0.0206,0.0197,0.9992,0.6207
10/27/2020,16:20,0.0530,0.0437,0.0261,0.0217,0.0209,0.9998,0.6321
10/28/2020,14:50,0.0269,0.0224,0.0131,0.0127,0.0141,0.9064,0.6496
10/28/2020,15:30,0.0346,0.0272,0.0150,0.0137,0.0153,0.9915,0.6635
